AAPL,GOOG,MSFT,FB,AMZN,CSCO,GILD,AMGN,SBUX,CELG,QCOM,PCLN,AVGO,ADBE,NFLX,ESRX,CTSH,YHOO,TSLA,ALXN,CME,EBAY,NXPI,INTU,ORLY,ILMN,AMAT,ROST,EQIX,FISV,DISH,VRTX,NVDA,PAYX,DLTR,CERN,TROW,AMTD,CHKP,SNDK,HSIC,FAST,BMRN,VRSK,LRCX,SBAC,NCLH,ULTA,CTXS,XLNX,SYMC,TSCO,KLAC,SRCL,LLTC,CHRW,MXIM,MCHP,HOLX,STX,VRSN,CTAS,AKAM,WYNN,LULU,XRAY,GRMN,JAZZ,BBBY,SABR,ANSS,NTAP,SNPS,SBNY,FFIV,IDXX,SPLS,SEIC,MRKT,CDW,LAMR,HDS,JKHY,FLEX,JBLU,YNDX,SSNC,SPLK,FSLR,TRMB,AGNC,ALNY,MIK,ALGN,ODFL
96.4842,753.745,54.88,115.18,574.9395,23.475,84.205,152.01,61.7,100.51,46.3,1089.15,137.5,89.93,94.56,72.64,62.54,29.7,199,144.34,89.57,24.16,76.84,96.82,265.83,159.635,17.73,56.99,315.38,94.8297,48.08,92.18,29.365,48.4,82.1,57.88,70.28,27.57,80.95,70.9685,154.15,40.27,76.68,72.37,72.71,98,47.53,181.62,71.17,49.99,19.8,86.81,67.21,120.66,42.65,65.59,33.58,44.575,35.5,30.5,75.59,86.62,45.34,67.205,60.98,60.21,35.26,127.95,43.77,25.56,88.5,21.78,42.72,141.39,93.98,71.37,8.83,39.27,28.79,38.28,56.52,26.13,81.52,10.355,22.42,13.57,64.62,48.23,69.61,19.26,16.99,69.78,22.38,67.09,56.6
96.6,752.5,54.9978,115.1,575.18,23.5498,84.19,153.08,61.73,101.5,46.4,1089.66,137.675,90.042,94.77,72.62,62.54,29.75,198.45,144.1,89.8299,24.095,76.75,96.94,265.92,160.135,17.76,57.18,315.29,94.8501,48.09,92.71,29.395,48.42,82.17,57.98,70.39,27.6,80.64,70.96,154.27,40.44,76.21,72.405,72.835,98.3,47.4,181.56,71.31,50.09,19.82,87.03,67.28,120.79,42.69,65.435,33.62,44.57,35.67,30.515,75.58,86.65,45.42,67.3,60.97,60.25,35.34,128.3,43.78,25.705,88.67,21.85,42.7,141.38,94.16,71.59,8.84,39.4,28.92,38.22,56.49,26.18,81.81,10.415,22.38,13.6,64.64,48.26,69.72,19.35,16.9801,70.12,22.41,67.55,56.5
96.51,749.255,54.87,115.0976,575.16,23.505,83.98,152.66,61.569,100.97,46.2349,1084.79,137.57,89.95,94.31,72.5,62.48,29.635,197.31,144.21,89.73,24.01,76.55,96.65,265,158.99,17.68,56.92,314,94.74,47.99,92.5,29.36,48.36,81.8,57.77,70.1989,27.57,80.685,71,153.74,40.415,75.86,72.29,72.66,98.045,47.19,180.67,71.05,49.98,19.8,86.67,67.18,120.81,42.57,65.32,33.59,44.455,35.42,30.45,75.52,86.34,45.27,67.42,60.97,60.1778,35.15,127.55,43.6,25.65,88.58,21.805,42.66,141.3,94.03,71.63,8.79,39.34,28.895,38.11,56.4,26.08,81.67,10.39,22.38,13.59,64.45,48,69.29,19.285,16.92,69.81,22.37,67.355,56.55
96.5299,751.86,54.795,115.03,574.3,23.51,84.24,153.47,61.5799,101.8,46.25,1085.8,137.4,89.9,94.25,72.51,62.47,29.69,197.59,144.13,89.66,24,76.4697,96.67,265.36,159.71,17.705,56.91,313.28,94.7,47.93,93.1,29.35,48.32,81.9697,57.8,70.27,27.59,80.85,70.83,154.04,40.67,76.17,72.32,72.74,98.14,47.2898,180.64,71.1,50.08,19.785,86.78,67.265,121.08,42.6,65.27,33.54,44.48,35.46,30.47,75.8,86.33,45.35,67.32,60.93,60.19,35.215,127.995,43.72,25.5999,88.49,21.84,42.66,141.41,94.16,71.6,8.84,39.26,28.8,38.18,56.41,26.21,81.63,10.44,22.45,13.63,64.67,48.26,69.36,19.325,16.93,70.36,22.44,67.89,56.61
96.43,752,54.71,115.03,574.81,23.48,84.021,152.75,61.4,100.8,46.11,1084.87,137.68,89.61,94.09,72.28,62.33,29.57,196.94,143.5,89.44,23.94,76.34,96.37,265.25,158.94,17.65,56.76,311.44,94.37,47.88,92.39,29.3,48.35,81.98,57.62,70.16,27.53,80.63,70.65,153.82,40.44,75.65,72.11,72.62,98.14,47.06,180.57,70.9,49.9,19.75,86.72,67.12,120.65,42.56,65.21,33.5,44.43,35.38,30.41,75.65,86.11,45.3,67.1,60.82,60.03,35.09,127.24,43.66,25.46,88.24,21.86,42.58,141.33,94.01,71.4,8.82,39.15,28.83,38.19,56.21,26.16,81.34,10.4,22.38,13.6,64.38,47.9,69.13,19.28,16.9,69.75,22.36,67.55,56.67
95.41,783.91,54.18,114.76,569.2801,23.1936,84.08,150.2,60.87,99.27,45.18,1080.62,135.77,88.71,95.59,71.145,61,29.3,192.1,141.64,88.4,23.746,75.49,95.31,263.6,157,17.4,56.4,307.93,92.47,47.39,90.59,29,47.76,82.5,56.83,68.92,26.91,79.82,70,152.66,39.83,74.44,71.15,71.6,96.2,45.2,179.74,69.48,49.23,19.6,86.01,66.31,119.51,42.08,64.38,33.1,43.25,35.15,30.21,75.04,85.59,44.96,65.51,61.52,59.7,34.75,126.35,43.84,25.47,87.64,21.69,42.23,139.77,91.64,70.29,8.72,38.52,28.45,38.04,56.04,25.81,80.88,10.2,22.33,13.1515,63.85,47.36,68.11,19.13,16.9,68.71,22.33,65.65,56.1
95.57,772.435,53.871,114.2704,559,22.99,83.9,150.97,60.63,99.585,44.67,1078.8,134.1,88.16,95.39,71.47,60.91,29.16,190.49,141.63,88.58,23.41,74.51,95.02,262.44,156.5,17.39,56.61,307.83,93.21,47.25,90.43,28.76,47.91,81.205,56.84,68.45,26.78,80.19,69.87,152.88,39.72,73.9901,70.88,71.48,96.09,44.3,179.62,69.4,49.29,19.49,86.1,66.67,120.3,42.1097,64.45,32.94,43.65,35.26,30.2,74.86,85.41,44.12,64.61,62.17,59.59,34.55,125.55,42.86,25.21,87.45,21.61,42.13,138.58,92.53,71.21,8.62,37.95,28.53,37.955,55.69,25.29,80.91,10.24,22.15,12.95,63.16,46.33,68.55,19,16.79,67.1625,22.08,66.54,55.99
95.08,778.95,53.7,114.67,564.95,22.95,83.995,150.3801,60.66,99.43,43.8675,1075.11,133.93,87.74,94.6996,71.52,60.81,29.03,191.0699,141.69,88.66,23.49,74.06,95.1,261.21,156.48,17.32,56.27,307.9387,92.9,47.13,90.3,28.66,47.47,80.86,56.529,68.36,26.745,79.764,69.34,152.47,39.55,73.96,70.49,71.14,96.205,43.3775,179.17,69.12,49.09,19.46,86.03,66.37,119.72,41.93,64.04,32.8,43.45,35.25,29.46,74.94,85.55,44.05,63.83,61.62,59.56,34.49,125.73,42.67,25.26,87.31,21.56,42.09,139.21,92.91,71.18,8.57,37.57,28.67,38.005,55.38,25.35,80.78,10.21,22.17,12.87,63.16,45.9,68.14,19.1,16.985,66.93,22.04,66.94,55.55
95.232,783.67,53.77,115.19,568.111,23.01,83.52,149.75,60.75,99.11,43.71,1079,134.275,88.1601,95.3,71.45,60.9,28.98,190.02,141.71,88.8,23.55,74.045,95.39,260.9812,157.49,17.35,56.06,308.86,93.11,47.03,90.145,28.645,47.43,81.19,56.59,68.26,26.82,79.78,69.53,152.51,39.5,74.11,71.09,71.2571,95.93,43.7,178.71,69.04,48.84,19.42,86.1,66.51,119.57,41.95,63.94,32.72,43.33,35.29,29.04,75.35,85.67,44,63.82,61.94,59.44,34.33,125.5,42.24,25.28,87.39,21.6,42.18,139.57,92.88,71.56,8.54,37.6,28.73,38.25,55.15,25.05,81.02,10.17,21.81,12.8,63.35,46.2,68.11,19.12,17.05,67.46,21.89,66.67,55.535
95.6,783.49,53.77,115.06,564.65,23.1,83.84,150.865,60.67,100.19,44.16,1075.065,133.75,88.515,94.725,71.54,60.97,29.03,192.83,143,88.87,23.385,74.69,95.16,260.555,157.57,17.385,56.17,308.77,93.18,47.08,91.5,28.77,47.4151,81.21,56.8,68.32,26.92,79.57,70.03,152.86,39.775,75.665,70.86,71.02,96.13,43.72,179.16,68.78,48.92,19.53,86.19,66.35,119.63,42.03,64.48,32.86,43.57,35.32,29.895,74.9,85.62,44.03,63.84,62.15,59.49,34.354,125.38,42.59,25.4,87.39,21.805,42.3,139.52,93.3,71.67,8.58,37.45,28.74,38.37,55.22,25.1,81.13,10.18,21.965,12.9,63.52,47.01,68.3,19.09,17.075,68.15,22.02,66.915,55.74
95.21,782.76,53.8,115.53,562.53,23.035,83.44,150.08,60.58,99.47,44.03,1073.385,134.48,88.46,94.52,71.29,60.91,28.865,190.65,142.67,88.81,23.45,74.76,95.295,259.56,157.26,17.38,56.2,308.87,93.39,47.12,91.07,28.76,47.63,81.335,56.47,67.89,26.76,79.58,69.97,152.29,39.55,75.16,71.1,71.01,96.17,43.83,177.98,68.63,48.94,19.52,86.03,66.34,119.32,42.02,63.96,32.9,43.72,35.21,29.97,74.58,85.6502,43.92,63.21,62.26,59.49,34.19,124.8,42.34,25.35,87.6525,21.68,42.2999,139.23,92.489,71.63,8.5,37.43,28.73,38.175,55.16,25.1,81.17,10.12,21.9,12.81,63.56,46.5,67.57,19.05,17.115,67.68,21.95,66.69,55.72
95.46,783.77,53.66,115.66,563.57,23.045,83.445,150.39,60.48,99.06,43.99,1070.02,134.52,88.53,94.5299,71.08,60.87,28.78,191.185,142.18,88.91,23.48,74.43,95.35,260.34,157.2,17.375,56.39,308.9575,93.67,47.14,91.49,28.77,47.66,81.3,56.62,68,26.75,79.2748,70.1,152.24,39.49,74.98,70.92,70.8,96,42.92,178.31,68.5894,48.97,19.47,86.14,66.24,119.25,42.02,63.88,32.86,43.75,35.17,29.88,74.6097,85.59,43.88,63.04,62.61,59.53,34.22,124.39,42.46,25.33,87.79,21.71,42.3397,139.84,92.75,71.72,8.54,37.315,28.7,38.19,55.21,25.13,81.34,10.17,21.925,12.77,63.535,46.68,67.61,19.1,17.04,67.52,21.9,66.52,55.63
95.51,785.23,53.615,115.92,561.89,23.055,83.8,150.5,60.32,99.1,44.13,1067.001,134.08,88.54,93.94,70.98,60.89,28.89,191.15,142.22,89.04,23.545,74.73,95.26,259.14,158.34,17.38,56.37,309.83,93.76,47.14,91.92,28.73,47.71,81.27,56.68,68.08,26.84,79.275,70.25,152.38,39.69,75.45,70.72,70.91,95.88,43.39,178.59,68.54,49.01,19.47,86.1,66.29,119.31,42.06,64.07,32.9,43.71,35.16,30,74.4,85.6762,43.72,63.66,63.0048,59.51,34.1911,124.76,42.45,25.24,87.77,21.755,42.32,139.35,92.57,71.83,8.55,37.27,28.68,38.17,55.27,25.21,81.34,10.235,21.91,12.8,63.43,46.65,67.554,19.13,17.12,67.71,21.93,66.9,55.495
95.561,786.046,53.57,115.92,562.215,23.01,83.58,150.97,60.46,99.26,44.125,1069.9625,133.7,88.78,93.33,71.1,60.76,28.81,189.69,141.76,88.95,23.57,74.53,95.15,258.95,159.2,17.3,56.36,309.79,93.8,47.18,91.3,28.72,47.77,81.23,56.76,68.19,26.78,79.32,70.46,152.28,39.58,75.56,70.91,70.63,96.12,43.275,178.21,68.44,49,19.515,86.1,66.17,119.19,42.12,64.02,32.89,43.69,35.31,29.56,74.47,85.42,43.76,64.7,62.57,59.52,34.3004,124.68,42.39,25.21,87.76,21.75,42.4,139.56,92.575,71.67,8.55,37.385,28.68,38.13,55.22,25.26,81.54,10.215,21.965,12.735,63.45,46.66,67.31,19.11,17.15,67.88,21.94,66.97,55.45
95.47,785.5,53.635,116.05,561.36,23.005,83.4,150.38,60.59,98.77,44.085,1070.06,133.44,88.7,93.06,71.17,60.715,28.75,188.12,141.06,89.11,23.4,74.26,95.11,259.21,158.205,17.29,56.56,308.78,93.58,47.1,90.43,28.65,47.88,81.39,56.64,68.24,26.65,79.25,70.49,151.84,39.48,75.61,70.95,70.47,95.97,43.34,177.775,68.275,48.92,19.49,86.24,66.06,119.07,42.11,63.86,32.89,43.69,35.34,29.25,74.62,85.53,43.66,63.88,62.61,59.46,34.3,124.44,42.53,25.14,87.55,21.76,42.33,139.14,92.41,71.8,8.59,37.46,28.69,38.26,55.19,25.24,81.31,10.19,21.91,12.82,63.42,46.52,67.0612,19.13,17.15,67.3,21.92,67.08,55.33
95.7,786.385,53.65,116.35,559.66,23.015,83.1299,150.33,60.56,98.6902,44.05,1073.47,133,88.61,92.81,71.35,60.7,28.81,189.27,140.27,89.14,23.43,74.32,95.085,258.87,158.22,17.31,56.56,309.99,93.5,47.09,90.795,28.54,47.96,81.46,56.635,68.26,26.65,79.46,70.55,152.18,39.5889,75.19,70.82,70.49,95.684,43.73,177.8245,68.015,49.015,19.485,86.33,66.06,119.15,42.16,63.98,32.87,43.7201,35.43,29.49,74.66,85.5032,43.745,63.93,62.99,59.48,34.39,124.6,42.67,25.21,87.53,21.91,42.35,139.3,92.4,71.82,8.625,37.33,28.71,38.48,55.3,25.26,81.18,10.19,22.025,12.9,63.42,46.41,66.6725,19.19,17.21,67.3975,21.96,67.3,55.5
95.67,786.7453,53.86,116.649,559.5,22.995,83.11,150.12,60.67,98.66,43.8511,1073.1525,133.25,88.7038,92.3385,71.14,60.84,28.82,188.16,140.01,89.39,23.395,74.29,95.115,258.87,158,17.335,56.51,310.03,93.6,47.1,91.055,28.59,47.935,81.91,56.64,68.42,26.73,79.48,70.35,152.39,39.59,75.08,70.93,70.65,95.98,43.375,178.79,68.07,49.02,19.529,86.58,66.14,119.06,42.17,63.9,32.835,43.75,35.44,29.42,74.73,85.49,43.8,63.8,63.4074,59.48,34.4303,124.6525,42.762,25.2,87.7601,21.94,42.425,139.58,92.275,72,8.635,37.5,28.71,38.55,55.36,25.3259,81.18,10.13,21.99,12.91,63.19,46.81,66.532,19.24,17.175,67.34,22.03,67.4828,55.58
95.679,786.61,53.94,117.27,560.03,22.97,82.87,150.02,60.76,98.5,43.9,1071,133.56,88.7725,92.26,70.75,60.79,28.79,188.24,139.34,89.35,23.395,74.495,95.07,258.45,157.35,17.31,56.35,309.98,93.4,47.16,91.26,28.68,47.9199,81.76,56.51,68.41,26.7589,79.735,70.16,152.13,39.47,74.9,70.85,70.99,96.05,43.19,177.85,67.77,48.89,19.51,86.37,66.29,118.905,42.18,63.95,32.835,43.79,35.31,29.36,74.6425,85.39,43.75,63.63,63.3,59.4864,34.39,124.45,42.7,25.13,87.61,21.88,42.4,139.39,92.36,71.835,8.63,37.6,28.735,38.5225,55.43,25.29,81.05,10.12,21.98,12.95,63.15,46.85,66.36,19.27,17.2599,67.13,21.99,67.6,55.56
95.83,789.39,53.9399,117.15,560.87,22.99,82.99,150.42,60.81,98.5,43.9799,1069.1,133.64,88.98,91.9,70.83,60.89,28.83,189.04,139.08,89.6899,23.395,74.71,95.12,258.4,157.84,17.36,56.41,310.2,93.49,47.16,90.75,28.72,48.02,81.93,56.58,68.3403,26.79,79.52,70.56,152.39,39.58,74.72,70.64,71.115,96.19,42.97,178.01,67.56,49.06,19.535,86.43,66.35,119.19,42.31,64.22,32.89,43.84,35.36,29.495,74.92,85.42,43.74,63.71,63.31,59.43,34.45,124.35,42.79,25.13,87.74,21.94,42.36,139.6,92.32,71.72,8.645,37.8,28.77,38.59,55.515,25.38,81.32,10.111,21.93,12.955,63.09,46.79,66.46,19.27,17.37,66.86,22.05,67.71,55.55
95.445,787.43,53.85,116.92,560.461,22.93,82.8207,150.1504,60.72,97.94,43.948,1061.4875,132.62,88.62,91.83,70.65,60.58,28.65,187.8,139.57,89.67,23.42,74.26,95.1,256.98,157.4,17.2761,56.15,310.43,93.17,47.2,90.33,28.61,47.905,81.7,56.29,68.11,26.67,79.38,70.4787,151.57,39.43,73.88,70.46,70.96,95.98,42.9,177.74,67.285,48.97,19.49,86.19,66.28,118.56,42.11,63.95,32.76,43.59,35.25,29.27,74.71,85.33,43.57,63.4857,63.2,59.2,34.2903,124.02,42.65,25.1,87.3,21.83,42.19,139,92.265,71.56,8.62,37.77,28.73,38.47,55.33,25.29,81.09,10.08,21.89,12.9,62.82,46.54,66.39,19.17,17.42,66.475,21.998,67.44,55.5
95.3384,786.1075,53.73,116.86,560.48,22.935,82.62,149.62,60.59,97.79,43.905,1059.65,132.826,88.28,91.82,70.53,60.405,28.56,186.7865,139.21,89.66,23.3,73.88,94.5375,257.05,155.4,17.22,56.02,311.27,92.9,47.13,89.79,28.58,47.775,81.7,56.2,68.11,26.61,79.55,70.3927,151.2,39.42,73.21,70.63,70.93,95.95,42.8,177.8,67.14,48.87,19.475,86.045,66.26,118.5,42.04,63.79,32.66,43.48,35.07,29.09,74.71,85.3,43.5,63.4,62.86,59.13,34.27,123,42.62,25.08,87.18,21.815,42.21,138.74,92.26,71.28,8.6,37.7353,28.69,38.485,55.27,25.26,81.13,10.0699,21.87,12.86,62.56,46.48,66.2801,19.14,17.34,65.6802,21.97,67.19,55.465
95.3084,782.15,53.5468,116.71,559.72,22.9034,82.34,149.08,60.4768,97.17,43.78,1060.66,132.13,88.07,91.56,70.36,60.27,28.54,185.82,138.62,89.29,23.3249,73.805,94.195,256.13,155.09,17.18,55.88,311.93,92.94,46.93,89.76,28.49,47.815,81.7,56.04,68.03,26.525,79.44,70.27,151.2235,39.31,73.48,70.595,70.75,96,42.72,177.34,66.78,48.76,19.415,86.07,66.17,118.48,42.025,63.72,32.63,43.3671,35.12,29.18,74.77,85.22,43.49,63.13,62.59,59.06,34.1711,122.18,42.62,25.17,87.01,21.78,42.16,138.41,91.99,71.21,8.575,37.63,28.64,38.43,55.32,25.2,81.24,10.095,21.78,12.865,62.145,46.41,65.89,19.05,17.46,65.445,21.87,66.84,55.38
95.19,779.4,53.495,116.71,559.5675,22.905,82.44,149.3,60.39,97.26,43.685,1059.975,132.03,88.1,91.75,70.43,60.23,28.445,184.72,138.52,89.19,23.29,73.24,94.28,255.67,155.49,17.11,55.75,311.39,92.72,46.86,89.81,28.43,47.665,81.44,55.98,68.11,26.54,79.35,70.1,150.98,39.28,73.425,70.45,70.24,96.23,42.6403,176.9,66.73,48.59,19.41,85.8,65.91,118.58,41.86,63.72,32.59,43.19,35.21,29.22,74.425,85.145,43.49,63.058,62.5878,59.08,34.17,121.97,42.58,25.15,87.01,21.78,42.14,138.24,91.84,71.16,8.58,37.65,28.64,38.37,55.38,25.23,81.23,10.11,21.705,12.88,62.42,46.44,65.7899,19.12,17.445,65.63,21.84,66.66,55.415
95.26,777.2,53.545,116.55,559.2,22.93,82.62,149.52,60.49,97.5499,43.83,1063.99,132.14,88.15,92.44,70.7,60.39,28.535,184.978,138.34,89.4,23.25,73.215,94.32,256.545,155.6,17.175,55.93,312.31,92.87,46.88,90.35,28.5,47.77,81.58,56.15,68.07,26.56,79.43,70.17,151.17,39.19,73.28,70.68,70.36,96.32,42.66,177.375,66.82,48.68,19.43,85.945,66.02,118.3,41.99,63.8699,32.62,43.3301,35.15,29.2736,74.275,85.23,43.56,63.01,62.7,59.23,34.2199,122.19,42.69,25.28,86.96,21.791,42.16,138.625,91.64,71.11,8.58,37.7775,28.64,38.21,55.27,25.21,81.22,10.12,21.66,12.89,62.54,46.54,65.8,19.17,17.49,65.51,21.87,66.93,55.36
95.39,777.39,53.63,116.93,558.51,22.955,82.96,149.35,60.56,97.52,43.81,1069.09,132.47,88.3901,92.9475,70.97,60.49,28.61,184.75,138.43,89.51,23.37,73.57,94.61,255.99,156.3,17.24,56,312.15,93.06,46.955,91.01,28.52,47.76,81.74,56.31,68.11,26.58,79.52,70.18,151.3,39.39,73.73,70.76,70.73,96.42,42.85,177.735,66.87,48.685,19.49,85.925,66.2,118.56,41.99,64.09,32.67,43.45,35.22,29.27,74.3498,85.16,43.525,63.29,62.77,59.3,34.2855,122.84,42.82,25.31,87.19,21.85,42.27,139.2,91.76,71.38,8.585,37.79,28.7,38.21,55.44,25.29,81.32,10.14,21.68,12.9,62.68,46.81,66.12,19.18,17.48,65.67,21.95,67.09,55.49
95.34,778.41,53.645,116.8491,558.7,22.965,83.02,149.29,60.6,97.7,43.8055,1068.96,132.71,88.55,92.87,70.9709,60.54,28.6,185.18,138.83,89.74,23.375,73.805,94.75,256.265,156.305,17.23,56.06,313.26,93.08,46.93,91.53,28.6,47.765,82,56.26,68.15,26.57,79.43,69.98,151.32,39.41,73.97,70.85,70.92,96.77,42.83,177.82,66.87,48.725,19.5,86.09,66.3,118.44,42.04,63.9,32.675,43.52,35.21,29.14,74.44,85.32,43.47,62.97,63,59.41,34.27,122.51,42.71,25.38,87.41,21.83,42.35,139.12,91.75,71.46,8.58,37.94,28.68,38.11,55.52,25.28,81.19,10.15,21.83,12.915,62.78,46.93,66.07,19.16,17.47,66.01,22.02,67.07,55.53
95.32,777.72,53.65,116.44,558.845,22.96,83.01,149.24,60.52,97.635,43.75,1070.49,132.14,88.37,92.64,71.04,60.42,28.56,185.175,139.31,89.6,23.32,73.51,94.7897,255.72,156.8,17.24,56.13,312.79,92.87,46.96,92.56,28.55,47.745,81.7601,56.2,68.08,26.48,79.37,69.99,151.16,39.34,73.77,70.78,70.84,96.74,42.73,177.36,66.57,48.66,19.49,86.02,66.27,118.13,42.0262,63.87,32.65,43.58,35.18,29.12,74.39,85.3,43.376,62.945,62.89,59.43,34.2,122.49,42.72,25.36,87.38,21.83,42.24,139.25,91.835,71.44,8.56,37.88,28.7,38.1,55.52,25.27,81.15,10.135,21.795,12.98,62.81,46.865,66.27,19.13,17.415,65.9,22,66.98,55.7
95.22,774.725,53.57,115.74,557,22.9,82.73,148.53,60.41,97.17,43.63,1064.995,132.235,88.29,92.335,70.77,60.3,28.44,183.32,138.02,89.38,23.355,73.23,94.79,255.15,155.63,17.185,56.15,312.11,92.93,46.92,90.68,28.44,47.64,81.885,56.2,68.08,26.39,79.21,70.095,151.19,39.32,73.5,70.59,70.52,96.51,42.66,177.055,66.27,48.59,19.4545,85.99,66.1,118.25,41.98,63.86,32.66,43.49,35,29.1,74.23,85.01,43.28,62.76,62.6031,59.37,34.18,122.03,42.63,25.385,87.29,21.76,42.17,138.96,91.7,71.59,8.585,37.79,28.68,38.04,55.35,25.27,81.125,10.1,21.619,12.91,62.71,46.78,65.99,19.11,17.43,65.3,21.98,66.97,55.6101
95.22,776.865,53.505,115.5,557.3625,22.87,82.6499,148.89,60.43,97.03,43.64,1064.98,132.16,88.3,92.14,70.75,60.21,28.43,183,138.39,89.595,23.36,73.24,94.5,255.6797,155.62,17.18,56.2,312.05,93.03,47.06,91.7,28.38,47.745,81.8,56.225,68.13,26.44,79.22,70.19,151.17,39.47,73.59,70.68,70.26,96.47,42.66,177.49,66.29,48.45,19.47,86.16,65.97,118.69,41.87,63.78,32.635,43.36,34.97,29.13,74.19,85.18,43.27,62.65,62.61,59.42,34.13,122,42.64,25.46,87.22,21.77,42.23,139.22,91.67,71.31,8.6,37.84,28.71,38.04,55.46,25.23,81.29,10.11,21.61,12.84,62.69,46.58,66.18,19.08,17.49,65.3,22.05,67.07,55.69
95.2999,774.78,53.495,115.47,556.55,22.88,82.9799,150.05,60.4,97.5726,43.69,1066.56,132.18,88.43,92.54,70.965,60.39,28.55,182.41,139.27,89.68,23.47,73.39,94.57,255.87,156.335,17.22,56.359,313.17,93.18,47.13,92.615,28.43,47.8625,81.8,56.4599,68.08,26.425,79.23,70.35,151.5,39.48,73.92,70.73,70.47,96.45,42.51,177.9,66.42,48.595,19.47,86.3,66.14,118.64,41.9,63.53,32.67,43.4353,35.04,29.09,74.4,85.35,43.34,62.66,62.47,59.41,34.18,122.25,42.79,25.46,87.411,21.8,42.31,139.26,91.69,71.85,8.62,37.97,28.74,37.94,55.49,25.24,81.44,10.125,21.54,12.86,62.92,46.67,66.47,19.11,17.45,65.64,22.1,67.3,55.69
95.14,771.01,53.365,114.47,555.14,22.855,82.76,149.58,60.3,96.99,43.55,1066.256,132.09,88.31,91.87,70.71,60.15,28.48,182.2283,137.84,89.46,23.36,73.41,94.58,255.275,155.5502,17.18,56.08,312.18,92.97,47.03,91.788,28.415,47.805,81.6785,56.32,67.93,26.315,79,70.401,151.08,39.26,73.38,70.6,70.39,96.57,42.48,177.39,66.23,48.48,19.43,86.1,66.0938,118.33,41.915,63.35,32.63,43.37,34.91,29.02,74.2,85.12,43.16,62.33,62.3,59.34,34.075,122.655,42.6968,25.45,87.17,21.725,42.215,139.25,91.5,71.45,8.605,37.94,28.7,37.82,55.43,25.21,81.26,10.105,21.42,12.755,62.69,46.52,66.0396,19.07,17.38,65.26,22.05,67.18,55.61
95.09,772.1,53.365,114.1601,552.86,22.82,82.6,149.71,60.3,96.707,43.49,1064.22,132.15,88.28,91.695,70.77,60.02,28.48,182.54,138.02,89.29,23.36,73.36,94.49,255.26,155.05,17.1749,56.03,311.42,92.77,46.98,91.76,28.305,47.66,81.92,56.32,67.95,26.27,78.89,70.38,150.92,39.24,72.82,70.63,70.36,96.38,42.61,177.348,66.02,48.43,19.435,86.08,66.0301,118.23,41.9,63.3,32.5,43.27,34.87,29.019,74.13,85.18,43.21,62.291,62.16,59.345,34.0402,122.3,42.65,25.4,87.1,21.72,42.19,139.16,91.22,71.46,8.6,37.845,28.7,37.69,55.422,25.215,80.93,10.085,21.285,12.71,62.51,46.29,66.13,19.04,17.385,64.93,22.05,66.9419,55.6501
94.92,772.27,53.2,114.15,552.4999,22.805,82.5945,150.22,60.267,96.7463,43.484,1064.04,132.2,88.2,91.35,70.86,59.93,28.415,182.51,138.1,89.015,23.345,73.03,94.4,255.06,155.1,17.115,55.94,310.67,92.71,46.9,92.31,28.125,47.715,81.73,56.34,67.97,26.18,78.725,70.3,150.91,39.23,72.97,70.382,70.35,96,42.84,177.07,65.76,48.33,19.39,85.96,66.03,118.325,41.78,63.17,32.459,43.13,34.72,28.86,74.04,85.06,43.065,62.09,62.11,59.29,34,122.145,42.66,25.38,86.835,21.61,42.13,139.15,91.31,71.42,8.585,37.7975,28.64,37.51,55.41,25.035,80.82,10.06,21.255,12.74,62.0701,46.24,66.07,18.93,17.42,65.31,21.97,66.97,55.48
94.8505,772.11,53.185,114.05,551.8671,22.805,82.6,150.52,60.22,96.69,43.43,1063.96,132.59,88.22,91.52,70.9,59.98,28.39,182.5145,139.1,89.09,23.28,72.91,94.32,255.206,155.446,17.1,56,310.73,92.75,46.81,92.17,28.13,47.69,81.54,56.3301,68,26.1315,78.67,70.35,150.71,39.17,73.1,70.43,70.35,96.1,43,177.17,65.7,48.41,19.375,86.09,66.02,118.22,41.77,63.11,32.5,43.28,34.771,28.92,74.03,85.11,43,61.87,62.05,59.18,34.02,122.01,42.69,25.43,86.74,21.66,42.12,138.93,91.21,71.505,8.6,37.53,28.68,37.48,55.34,25.08,80.72,10.05,21.22,12.81,62.13,46.27,66.14,18.93,17.47,65.67,22.01,67.16,55.2
94.8472,770.96,53.195,113.786,552.09,22.8,82.67,150.79,60.335,96.65,43.355,1067.52,132.82,88.21,91.4738,70.96,60.03,28.405,183.03,139.14,89.28,23.29,72.65,94.48,255.55,155.8899,17.1101,56.14,311.12,92.81,46.87,91.73,28.135,47.7723,81.5275,56.515,68.16,26.13,78.85,70.19,150.92,39.17,72.96,70.45,70.41,96.07,42.91,177.21,65.64,48.39,19.39,86.01,66.0477,118.29,41.76,63.175,32.555,43.31,34.76,28.81,74.05,85.11,42.93,61.78,61.99,59.16,34.03,122.085,42.6699,25.516,86.7677,21.65,42.16,138.795,91.2401,71.6,8.595,37.59,28.72,37.49,55.3854,25.16,80.6499,10.04,21.2424,12.82,61.89,46.13,66.06,18.93,17.46,65.58,22.01,67,55.35
